latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-13.788,123.334,313.6,4.1,1.9,2019-02-20,0245,T,59,6.0NRT,290,72.6,D
-43.122,-70.949,360.5,1.5,1.2,2019-02-20,0320,T,100,6.0NRT,287.9,156.5,N
-43.124,-70.967,349.9,1.5,1.2,2019-02-20,0320,T,100,6.0NRT,285.7,114.6,N
-43.106,-70.899,319,1.5,1.2,2019-02-20,0320,T,90,6.0NRT,284.5,35.5,N
-43.108,-70.917,307.3,1.5,1.2,2019-02-20,0320,T,54,6.0NRT,284.2,17.2,N
-43.109,-70.934,319.3,1.5,1.2,2019-02-20,0320,T,98,6.0NRT,284.5,33.7,N
-43.111,-70.951,307.3,1.5,1.2,2019-02-20,0320,T,27,6.0NRT,283.5,16.2,N
-43.113,-70.97,339.7,1.5,1.2,2019-02-20,0320,T,100,6.0NRT,286.1,80.7,N
-43.115,-70.989,328.7,1.5,1.2,2019-02-20,0320,T,91,6.0NRT,278.1,54.2,N
-43.104,-70.991,324.8,1.5,1.2,2019-02-20,0320,T,88,6.0NRT,283.6,46.2,N
-43.119,-71.154,302.8,1.5,1.2,2019-02-20,0320,T,51,6.0NRT,281.4,14.8,N
-43.12,-71.171,302.3,1.5,1.2,2019-02-20,0320,T,48,6.0NRT,280,15.3,N
-43.101,-70.979,309.1,1.5,1.2,2019-02-20,0320,T,52,6.0NRT,284.3,20.2,N
-43.102,-70.997,314.2,1.5,1.2,2019-02-20,0320,T,58,6.0NRT,281.2,28.7,N
-43.118,-71.159,308.9,1.5,1.2,2019-02-20,0320,T,63,6.0NRT,281.3,20.2,N
-40.574,-64.226,310.9,1.1,1,2019-02-20,0320,T,65,6.0NRT,293.6,9.9,N
-40.578,-64.251,308,1.1,1,2019-02-20,0320,T,73,6.0NRT,292.9,8.1,N
-40.567,-64.242,306.1,1.1,1,2019-02-20,0320,T,39,6.0NRT,292.8,6.3,N
-40.542,-64.262,302.2,1.1,1,2019-02-20,0320,T,40,6.0NRT,292,4.7,N
-40.544,-64.274,307.7,1.1,1,2019-02-20,0320,T,72,6.0NRT,291.2,8.5,N
-40.507,-64.285,319.2,1.1,1,2019-02-20,0320,T,98,6.0NRT,293.7,18,N
-40.509,-64.297,320.7,1.1,1,2019-02-20,0320,T,100,6.0NRT,292.9,19.6,N
-40.502,-64.292,328.6,1.1,1,2019-02-20,0320,T,100,6.0NRT,293.8,29.1,N
-38.979,-68.146,302.7,1,1,2019-02-20,0320,T,51,6.0NRT,292.4,5.2,N
-38.542,-72.465,314.5,1.5,1.2,2019-02-20,0320,T,89,6.0NRT,284,30.4,N
-34.104,-70.461,306.1,1.1,1,2019-02-20,0325,T,67,6.0NRT,287.5,10.1,N
-33.082,-69.036,305,1,1,2019-02-20,0325,T,62,6.0NRT,293.5,5.8,N
-23.825,-70.312,304.5,1,1,2019-02-20,0325,T,60,6.0NRT,289.3,7.9,N
-23.827,-70.321,305.5,1,1,2019-02-20,0325,T,65,6.0NRT,289.5,8.6,N
-22.077,-61.597,304.3,3.4,1.7,2019-02-20,0325,T,49,6.0NRT,293,28.6,N
-22.083,-61.601,305,3.4,1.7,2019-02-20,0325,T,61,6.0NRT,293,33,N
-27.517,152.101,340.9,1.2,1.1,2019-02-20,0355,A,81,6.0NRT,311.8,29.6,D
-26.673,150.904,341.1,1.1,1,2019-02-20,0355,A,81,6.0NRT,320.6,14.5,D
-26.106,150.588,343.7,1,1,2019-02-20,0355,A,85,6.0NRT,317.2,23.5,D
-26.097,150.587,337.3,1,1,2019-02-20,0355,A,67,6.0NRT,320.4,12.1,D
-25.274,149.252,335.2,1,1,2019-02-20,0355,A,63,6.0NRT,313.3,12.6,D
-25.265,149.251,350.5,1,1,2019-02-20,0355,A,92,6.0NRT,313.5,41.7,D
-25.142,149.895,336.1,1,1,2019-02-20,0355,A,54,6.0NRT,313.5,14.7,D
-25.112,149.853,332.7,1,1,2019-02-20,0355,A,52,6.0NRT,308,11.9,D
-25.105,149.841,370.8,1,1,2019-02-20,0355,A,100,6.0NRT,312.8,101.5,D
-25.106,149.831,340.5,1,1,2019-02-20,0355,A,81,6.0NRT,309.9,25.9,D
-25.096,149.84,334.3,1,1,2019-02-20,0355,A,39,6.0NRT,312.2,13.5,D
-25.097,149.829,338.7,1,1,2019-02-20,0355,A,53,6.0NRT,309.5,22.7,D
-25.172,148.553,351,1,1,2019-02-20,0355,A,87,6.0NRT,310.8,42.3,D
-25.156,148.54,347.4,1,1,2019-02-20,0355,A,68,6.0NRT,317.4,31.6,D
-25.157,148.53,428.2,1,1,2019-02-20,0355,A,100,6.0NRT,334.1,441.8,D
-25.159,148.52,401.2,1,1,2019-02-20,0355,A,100,6.0NRT,328.5,231.5,D
-25.166,148.47,356.6,1,1,2019-02-20,0355,A,97,6.0NRT,319.7,48.7,D
-25.157,148.473,348.9,1,1,2019-02-20,0355,A,89,6.0NRT,318.3,34.5,D
-25.139,148.531,353.6,1,1,2019-02-20,0355,A,95,6.0NRT,315.7,49.3,D
-25.148,148.472,362.4,1,1,2019-02-20,0355,A,100,6.0NRT,319.4,67.2,D
-25.149,148.462,343.2,1,1,2019-02-20,0355,A,58,6.0NRT,319.7,22.7,D
-25.153,148.432,337.4,1,1,2019-02-20,0355,A,57,6.0NRT,317.1,14.3,D
-25.137,148.48,365.1,1,1,2019-02-20,0355,A,100,6.0NRT,317,75.5,D
-25.139,148.47,368,1,1,2019-02-20,0355,A,100,6.0NRT,322.7,83,D
-25.144,148.431,344.5,1,1,2019-02-20,0355,A,86,6.0NRT,319,24.6,D
-25.128,148.479,349.1,1,1,2019-02-20,0355,A,62,6.0NRT,316.6,37.6,D
-25.13,148.469,351.6,1,1,2019-02-20,0355,A,89,6.0NRT,320.7,39.5,D
-25.134,148.439,341.1,1,1,2019-02-20,0355,A,81,6.0NRT,318.5,17.8,D
-25.135,148.429,337.2,1,1,2019-02-20,0355,A,52,6.0NRT,318.2,12.3,D
-25.119,148.477,358.7,1,1,2019-02-20,0355,A,97,6.0NRT,314.8,60.7,D
-25.121,148.467,372.1,1,1,2019-02-20,0355,A,100,6.0NRT,322.1,97.8,D
-25.116,148.436,339.6,1,1,2019-02-20,0355,A,40,6.0NRT,319.4,15.4,D
-25.348,145.907,364.8,1.2,1.1,2019-02-20,0355,A,100,6.0NRT,331.4,83.3,D
-25.336,145.918,365.1,1.2,1.1,2019-02-20,0355,A,100,6.0NRT,330.3,83.8,D
-25.338,145.906,352.1,1.2,1.1,2019-02-20,0355,A,94,6.0NRT,330.3,39.2,D
-24.915,149.002,363.3,1,1,2019-02-20,0355,A,100,6.0NRT,314.6,71.7,D
-24.917,148.992,358.7,1,1,2019-02-20,0355,A,99,6.0NRT,315,59.7,D
-25.326,145.916,344.5,1.2,1.1,2019-02-20,0355,A,86,6.0NRT,328.7,21.6,D
-25.328,145.904,344.2,1.2,1.1,2019-02-20,0355,A,86,6.0NRT,329.2,20.8,D
-24.891,148.921,336.9,1,1,2019-02-20,0355,A,31,6.0NRT,318.1,11.3,D
-24.394,150.804,348.6,1.1,1,2019-02-20,0355,A,90,6.0NRT,318.5,36.4,D
-24.396,150.793,338.7,1.1,1,2019-02-20,0355,A,65,6.0NRT,319.3,15.1,D
-24.383,150.812,357.3,1.1,1,2019-02-20,0355,A,98,6.0NRT,317.9,60.8,D
-24.385,150.802,357.5,1.1,1,2019-02-20,0355,A,98,6.0NRT,318.6,60,D
-24.362,150.764,351.8,1.1,1,2019-02-20,0355,A,93,6.0NRT,320.1,42.7,D
-24.356,150.767,336.1,1.1,1,2019-02-20,0355,A,59,6.0NRT,319.2,11.1,D
-23.176,149.743,334.6,1,1,2019-02-20,0355,A,67,6.0NRT,311.6,16.4,D
-22.929,149.906,331.9,1.1,1,2019-02-20,0355,A,48,6.0NRT,312.5,11.4,D
-22.93,149.896,334.8,1.1,1,2019-02-20,0355,A,69,6.0NRT,314.8,14.9,D
-22.924,149.899,337.5,1.1,1,2019-02-20,0355,A,75,6.0NRT,313.8,20.3,D
-23.291,146.402,341.1,1.1,1,2019-02-20,0355,A,75,6.0NRT,327.6,15.7,D
-23.292,146.391,345.5,1.1,1,2019-02-20,0355,A,87,6.0NRT,327.5,25.2,D
-23.281,146.4,377,1.1,1,2019-02-20,0355,A,100,6.0NRT,330.1,123.1,D
-23.283,146.389,388.1,1.1,1,2019-02-20,0355,A,100,6.0NRT,331.5,178.6,D
-21.17,148.317,333,1,1,2019-02-20,0355,A,60,6.0NRT,314.9,12.2,D
-21.045,148.097,331.8,1,1,2019-02-20,0355,A,71,6.0NRT,313.5,10.1,D
-21.047,148.087,333.6,1,1,2019-02-20,0355,A,74,6.0NRT,314.7,13.3,D
-20.714,148.605,333.3,1,1,2019-02-20,0355,A,76,6.0NRT,306.3,22.3,D
-19.582,144.299,344.1,1.3,1.1,2019-02-20,0355,A,89,6.0NRT,307.8,53.2,D
-19.574,144.286,353.2,1.3,1.1,2019-02-20,0355,A,95,6.0NRT,307.9,78.3,D
-19.575,144.274,347.8,1.3,1.1,2019-02-20,0355,A,92,6.0NRT,308.4,61.3,D
-19.573,144.291,328.9,1.3,1.1,2019-02-20,0355,A,50,6.0NRT,306.1,20.5,D
-19.575,144.279,352.2,1.3,1.1,2019-02-20,0355,A,95,6.0NRT,309.5,75.7,D
-19.565,144.278,357.9,1.3,1.1,2019-02-20,0355,A,98,6.0NRT,307.2,96.9,D
-19.566,144.266,338,1.3,1.1,2019-02-20,0355,A,83,6.0NRT,307.2,38.4,D
-19.569,144.241,326.3,1.3,1.1,2019-02-20,0355,A,61,6.0NRT,307.5,16.8,D
-19.558,144.252,341.5,1.3,1.1,2019-02-20,0355,A,86,6.0NRT,306.4,47,D
-19.559,144.24,356.3,1.3,1.1,2019-02-20,0355,A,97,6.0NRT,309.5,91.4,D
-19.535,144.187,328.2,1.3,1.1,2019-02-20,0355,A,67,6.0NRT,306.3,23.3,D
-16.824,137.412,321.9,3.6,1.8,2019-02-20,0355,A,14,6.0NRT,299.9,45,D
-16.828,137.378,323.6,3.7,1.8,2019-02-20,0355,A,43,6.0NRT,300.8,53.1,D
-16.776,137.406,332.6,3.6,1.8,2019-02-20,0355,A,75,6.0NRT,300.8,125.9,D
-16.784,137.403,330.4,3.6,1.8,2019-02-20,0355,A,71,6.0NRT,300,105.7,D
-12.577,143.223,325.3,1.2,1.1,2019-02-20,0355,A,30,6.0NRT,306.3,15.7,D
-9.603,148.602,340.2,1.3,1.1,2019-02-20,0355,A,90,6.0NRT,304.9,45,D
-9.506,148.497,345.1,1.3,1.1,2019-02-20,0355,A,70,6.0NRT,297.8,63.5,N
-31.461,151.912,322.7,1,1,2019-02-20,0350,A,64,6.0NRT,300.6,12.8,D
-32.148,146.271,335.5,1.4,1.2,2019-02-20,0350,A,76,6.0NRT,318.6,31.2,D
-32.15,146.256,328.2,1.4,1.2,2019-02-20,0350,A,44,6.0NRT,316.2,14.9,D
-32.138,146.269,346.3,1.4,1.2,2019-02-20,0350,A,89,6.0NRT,317,59.7,D
-31.232,152.714,316.9,1.1,1,2019-02-20,0350,A,53,6.0NRT,298.4,8.1,D
-28.984,152.046,344.8,1.1,1,2019-02-20,0350,A,88,6.0NRT,305.2,43.5,D
-28.985,152.034,328.8,1.1,1,2019-02-20,0350,A,41,6.0NRT,306,14.9,D
-28.981,151.941,332.6,1.1,1,2019-02-20,0350,A,48,6.0NRT,311.1,17.5,D
-28.972,151.939,338.1,1.1,1,2019-02-20,0350,A,64,6.0NRT,309.4,29.7,D
-29.534,147.471,338.4,1.1,1.1,2019-02-20,0350,A,35,6.0NRT,324,15.1,D
-29.523,147.481,349.6,1.1,1.1,2019-02-20,0350,A,91,6.0NRT,324.6,38.8,D
-29.524,147.469,350.1,1.1,1.1,2019-02-20,0350,A,92,6.0NRT,324.9,40.5,D
-29.513,147.479,337.8,1.1,1.1,2019-02-20,0350,A,69,6.0NRT,324,14.9,D
-29.515,147.468,337.5,1.1,1.1,2019-02-20,0350,A,68,6.0NRT,323.5,14.5,D
-28.993,147.707,339.1,1.1,1,2019-02-20,0350,A,78,6.0NRT,323.1,17,D
-28.995,147.696,335,1.1,1,2019-02-20,0350,A,58,6.0NRT,322.9,10,D
-28.972,147.727,345.8,1.1,1,2019-02-20,0350,A,88,6.0NRT,323.2,31.1,D
-28.973,147.715,341.9,1.1,1,2019-02-20,0350,A,83,6.0NRT,323.2,22.4,D
-28.482,147.413,342.1,1.1,1.1,2019-02-20,0350,A,83,6.0NRT,324,24.8,D
-28.483,147.402,336.4,1.1,1.1,2019-02-20,0350,A,73,6.0NRT,324,14.1,D
-6.452,146.49,322.1,1.1,1,2019-02-20,0400,A,56,6.0NRT,298.8,8,D
-4.496,144.097,308.8,1,1,2019-02-20,0400,A,54,6.0NRT,286.6,4.5,D
-4.127,143.722,321.6,1,1,2019-02-20,0400,A,57,6.0NRT,297.3,11,D
-4.145,143.596,322.1,1,1,2019-02-20,0400,A,74,6.0NRT,298.5,12.6,D
-4.093,143.634,319.3,1,1,2019-02-20,0400,A,72,6.0NRT,296.6,8.3,D
-4.095,143.626,318.5,1,1,2019-02-20,0400,A,71,6.0NRT,297.9,7.3,D
-4.055,143.577,336.7,1,1,2019-02-20,0400,A,88,6.0NRT,296.8,28.1,D
-4.056,143.568,337.9,1,1,2019-02-20,0400,A,89,6.0NRT,299.8,30.4,D
-4.047,143.566,322.4,1,1,2019-02-20,0400,A,76,6.0NRT,297.4,11.4,D
-4.013,143.552,318.5,1,1,2019-02-20,0400,A,71,6.0NRT,295.9,8,D
-4.014,143.543,328.4,1,1,2019-02-20,0400,A,82,6.0NRT,297.1,19.2,D
-3.987,143.089,314.1,1,1,2019-02-20,0400,A,63,6.0NRT,294,5,D
-3.988,143.08,322,1,1,2019-02-20,0400,A,76,6.0NRT,294,12.6,D
-3.834,143.45,313.2,1,1,2019-02-20,0400,A,62,6.0NRT,285,6.2,D
-3.833,143.395,311.6,1,1,2019-02-20,0400,A,47,6.0NRT,285.7,4.5,D
-3.822,143.338,314.7,1,1,2019-02-20,0400,A,65,6.0NRT,290,6.3,D
-3.806,143.2,346.9,1,1,2019-02-20,0400,A,94,6.0NRT,294.7,49.2,D
-3.807,143.191,366.6,1,1,2019-02-20,0400,A,100,6.0NRT,296.6,100.2,D
-3.724,143.061,310.6,1,1,2019-02-20,0400,A,58,6.0NRT,287.2,4.9,D
-3.847,141.819,318.4,1.1,1.1,2019-02-20,0400,A,47,6.0NRT,296.1,11.4,D
-3.838,141.818,318,1.1,1.1,2019-02-20,0400,A,53,6.0NRT,295.4,11.1,D
-3.641,141.705,316.6,1.2,1.1,2019-02-20,0400,A,74,6.0NRT,291.4,11.5,D
51.465,112.841,318.3,1.6,1.2,2019-02-20,0405,T,72,6.0NRT,272.8,37.1,D
51.454,112.835,300.9,1.6,1.2,2019-02-20,0405,T,24,6.0NRT,271.3,13.7,D
51.45,112.856,315,1.6,1.2,2019-02-20,0405,T,67,6.0NRT,272.1,31.7,D
51.421,112.77,300.3,1.6,1.2,2019-02-20,0405,T,34,6.0NRT,272.7,14.7,D
50.044,113.199,303.9,1.8,1.3,2019-02-20,0405,T,43,6.0NRT,270.6,25.2,D
13.86,99.114,323,1.6,1.2,2019-02-20,0420,T,39,6.0NRT,300.4,23.4,D
13.636,99.288,316,1.6,1.3,2019-02-20,0420,T,65,6.0NRT,302.2,14.3,D
13.35,99.681,325.1,1.7,1.3,2019-02-20,0420,T,79,6.0NRT,302.5,26.6,D
13.347,99.697,328.7,1.8,1.3,2019-02-20,0420,T,82,6.0NRT,303.3,35.5,D
13.336,99.695,319.7,1.8,1.3,2019-02-20,0420,T,52,6.0NRT,303.1,14.4,D
13.339,99.69,334.5,1.8,1.3,2019-02-20,0420,T,87,6.0NRT,303.5,53.6,D
13.107,99.62,316,1.7,1.3,2019-02-20,0420,T,41,6.0NRT,300,14,D
12.209,103.508,312.8,3.6,1.8,2019-02-20,0420,T,53,6.0NRT,295.4,41.1,D
12.216,103.503,312.2,3.6,1.8,2019-02-20,0420,T,54,6.0NRT,295.2,38.1,D
9.285,99.105,312.6,1.9,1.3,2019-02-20,0420,T,55,6.0NRT,295.3,15.2,D
6.152,100.293,313.8,2.6,1.6,2019-02-20,0420,T,0,6.0NRT,288.8,22.4,D
27.724,102.219,321.1,1.4,1.2,2019-02-20,0415,T,71,6.0NRT,294,26.6,D
25.386,103.644,300.6,2,1.4,2019-02-20,0415,T,21,6.0NRT,287.3,6.4,D
24.873,103.634,304,2,1.4,2019-02-20,0415,T,41,6.0NRT,290.9,8.3,D
25.479,97.59,317.3,1,1,2019-02-20,0415,T,77,6.0NRT,295.5,12,D
25.477,97.6,315.3,1,1,2019-02-20,0415,T,75,6.0NRT,295.1,10.2,D
25.47,97.589,312.8,1,1,2019-02-20,0415,T,51,6.0NRT,293.6,7.4,D
25.415,97.21,309.4,1,1,2019-02-20,0415,T,65,6.0NRT,295.4,5.7,D
25.414,97.22,311.6,1,1,2019-02-20,0415,T,71,6.0NRT,296.1,7.3,D
25.348,96.53,312.1,1,1,2019-02-20,0415,T,59,6.0NRT,296.5,6.6,D
25.347,96.54,313.5,1,1,2019-02-20,0415,T,68,6.0NRT,299.1,7.7,D
25.4,94.813,309.1,1.1,1.1,2019-02-20,0415,T,0,6.0NRT,290,9.2,D
25.464,93.673,311.8,1.3,1.1,2019-02-20,0415,T,62,6.0NRT,285.2,14.4,D
24.965,97.322,312.4,1,1,2019-02-20,0415,T,41,6.0NRT,299.4,5.6,D
23.75,103.066,306.7,1.9,1.4,2019-02-20,0415,T,43,6.0NRT,293.5,10.4,D
23.973,98.026,307.3,1,1,2019-02-20,0415,T,42,6.0NRT,293.5,4.5,D
23.474,100.744,310,1.4,1.2,2019-02-20,0415,T,69,6.0NRT,294,12.2,D
23.717,98.892,311.3,1.1,1,2019-02-20,0415,T,54,6.0NRT,292.4,9.7,D
24.011,96.54,318.8,1,1,2019-02-20,0415,T,71,6.0NRT,298.6,11.7,D
24.01,96.549,315.1,1,1,2019-02-20,0415,T,51,6.0NRT,300.4,8.6,D
23.295,100.833,308.1,1.4,1.2,2019-02-20,0415,T,66,6.0NRT,292.6,11.6,D
23.112,101.294,307.1,1.5,1.2,2019-02-20,0415,T,61,6.0NRT,294.3,11,D
23.101,101.292,308,1.5,1.2,2019-02-20,0415,T,66,6.0NRT,292.7,12.2,D
23.898,95.311,316.1,1.1,1,2019-02-20,0415,T,57,6.0NRT,302.1,7.2,D
22.663,101.359,328.2,1.6,1.2,2019-02-20,0415,T,85,6.0NRT,294.8,47.1,D
22.662,101.353,321,1.6,1.2,2019-02-20,0415,T,80,6.0NRT,294.1,32.2,D
22.659,101.369,311.9,1.6,1.2,2019-02-20,0415,T,71,6.0NRT,294.5,17.1,D
23.414,96.078,312.8,1,1,2019-02-20,0415,T,65,6.0NRT,301.4,4.9,D
23.086,95.929,323.9,1,1,2019-02-20,0415,T,78,6.0NRT,306,11,D
23.317,94.074,315.2,1.2,1.1,2019-02-20,0415,T,69,6.0NRT,299.5,7.7,D
22.663,97.6,314.9,1,1,2019-02-20,0415,T,73,6.0NRT,299.2,8.3,D
22.723,95.568,324.5,1,1,2019-02-20,0415,T,77,6.0NRT,307,11.2,D
22.455,97.086,311.5,1,1,2019-02-20,0415,T,51,6.0NRT,296.6,7.3,D
22.372,97.57,312.1,1,1,2019-02-20,0415,T,63,6.0NRT,300.4,4.9,D
22.311,97.664,311.5,1,1,2019-02-20,0415,T,54,6.0NRT,299.7,6.2,D
22.755,94.061,315.4,1.2,1.1,2019-02-20,0415,T,67,6.0NRT,302.6,6.5,D
22.368,96.616,330.6,1,1,2019-02-20,0415,T,83,6.0NRT,300.8,22,D
22.367,96.626,322.6,1,1,2019-02-20,0415,T,76,6.0NRT,301.2,11.8,D
22.721,94.022,317,1.2,1.1,2019-02-20,0415,T,70,6.0NRT,302.5,8.2,D
22.318,96.14,317.8,1,1,2019-02-20,0415,T,64,6.0NRT,304.2,6.1,D
22.433,94.041,315.2,1.2,1.1,2019-02-20,0415,T,17,6.0NRT,302.5,6.6,D
22.427,94.017,317.9,1.2,1.1,2019-02-20,0415,T,70,6.0NRT,301.7,10.3,D
22.425,94.028,318,1.2,1.1,2019-02-20,0415,T,70,6.0NRT,302.4,10.3,D
21.411,100.649,313.3,1.5,1.2,2019-02-20,0415,T,72,6.0NRT,294.5,17,D
21.408,100.664,306.4,1.5,1.2,2019-02-20,0415,T,61,6.0NRT,294.2,8.6,D
21.826,96.293,316.5,1,1,2019-02-20,0415,T,63,6.0NRT,300.8,6.6,D
21.236,99.88,307.8,1.3,1.1,2019-02-20,0415,T,40,6.0NRT,297.1,7.4,D
22.032,94.578,326.3,1.1,1,2019-02-20,0415,T,78,6.0NRT,306.8,15.4,D
22.104,93.978,316.9,1.2,1.1,2019-02-20,0415,T,61,6.0NRT,302.3,9,D
22.042,93.895,313.3,1.2,1.1,2019-02-20,0415,T,57,6.0NRT,301.7,7.1,D
21.961,93.996,315.4,1.1,1.1,2019-02-20,0415,T,55,6.0NRT,302.1,7.2,D
21.959,94.007,315.5,1.1,1.1,2019-02-20,0415,T,20,6.0NRT,301.9,6.3,D
21.943,94.02,316.9,1.1,1.1,2019-02-20,0415,T,60,6.0NRT,303,7.7,D
21.863,94.042,319,1.1,1.1,2019-02-20,0415,T,62,6.0NRT,304,9.1,D
20.616,99.655,310.8,1.3,1.1,2019-02-20,0415,T,53,6.0NRT,296.2,9.7,D
20.614,99.666,319.2,1.3,1.1,2019-02-20,0415,T,77,6.0NRT,296.3,19.8,D
20.349,101.157,315.4,1.7,1.3,2019-02-20,0415,T,73,6.0NRT,295,24.6,D
20.346,101.175,311.9,1.7,1.3,2019-02-20,0415,T,68,6.0NRT,294.4,18.8,D
21.292,94.405,316.4,1.1,1,2019-02-20,0415,T,60,6.0NRT,305.5,5.3,D
20.739,97.967,320.1,1.1,1,2019-02-20,0415,T,68,6.0NRT,303.6,10,D
20.867,96.291,315.2,1,1,2019-02-20,0415,T,29,6.0NRT,303.7,7,D
20.611,97.912,318.8,1.1,1,2019-02-20,0415,T,72,6.0NRT,304.2,8.6,D
21.105,94.501,322.2,1.1,1,2019-02-20,0415,T,72,6.0NRT,308.5,9.7,D
20.331,99.266,307.4,1.3,1.1,2019-02-20,0415,T,48,6.0NRT,294.5,7.4,D
20.539,97.84,317,1.1,1,2019-02-20,0415,T,65,6.0NRT,303.1,8.9,D
20.551,97.105,323.8,1,1,2019-02-20,0415,T,76,6.0NRT,306.3,11.8,D
20.636,96.483,315.4,1,1,2019-02-20,0415,T,50,6.0NRT,300.2,8.3,D
20.403,97.649,309.2,1.1,1,2019-02-20,0415,T,34,6.0NRT,296.3,5.1,D
20.215,97.955,312.1,1.1,1,2019-02-20,0415,T,40,6.0NRT,301.6,6,D
20.641,94.595,322.9,1.1,1,2019-02-20,0415,T,71,6.0NRT,308.2,9,D
19.445,101.941,306.7,2,1.4,2019-02-20,0415,T,41,6.0NRT,295.5,10.1,D
20.131,97.614,309.3,1.1,1,2019-02-20,0415,T,44,6.0NRT,297.6,5.9,D
20.13,97.624,314.8,1.1,1,2019-02-20,0415,T,66,6.0NRT,299,10,D
20.069,97.771,317.8,1.1,1,2019-02-20,0415,T,65,6.0NRT,303.6,9.1,D
20.068,97.78,313.5,1.1,1,2019-02-20,0415,T,43,6.0NRT,299.3,5.5,D
19.543,100.743,314,1.6,1.2,2019-02-20,0415,T,68,6.0NRT,297.5,17.3,D
20.532,94.377,315.8,1.1,1,2019-02-20,0415,T,54,6.0NRT,305.3,5.4,D
19.959,97.703,318.3,1.1,1,2019-02-20,0415,T,72,6.0NRT,303.6,8.9,D
19.958,97.714,318.6,1.1,1,2019-02-20,0415,T,73,6.0NRT,302.6,9.5,D
19.909,97.616,316,1.1,1,2019-02-20,0415,T,69,6.0NRT,303.8,8,D
19.99,96.914,331.5,1,1,2019-02-20,0415,T,84,6.0NRT,306.7,21.7,D
20.327,94.348,314.7,1.1,1,2019-02-20,0415,T,46,6.0NRT,302.3,7.5,D
20.28,94.413,319.4,1.1,1,2019-02-20,0415,T,67,6.0NRT,307.2,8.2,D
20.176,94.565,326.3,1.1,1,2019-02-20,0415,T,77,6.0NRT,310,12.1,D
20.175,94.575,329.4,1.1,1,2019-02-20,0415,T,81,6.0NRT,309.8,15.5,D
20.158,94.562,325.9,1.1,1,2019-02-20,0415,T,39,6.0NRT,308.3,11.1,D
19.963,95.611,321.4,1,1,2019-02-20,0415,T,70,6.0NRT,309.1,6.8,D
19.674,97.403,315.1,1.1,1,2019-02-20,0415,T,50,6.0NRT,303,6.1,D
19.903,95.64,339.1,1,1,2019-02-20,0415,T,88,6.0NRT,308.4,28.5,D
19.968,94.931,325.4,1,1,2019-02-20,0415,T,76,6.0NRT,311.8,9.5,D
19.967,94.941,323.8,1,1,2019-02-20,0415,T,74,6.0NRT,311.8,7.8,D
20.022,94.488,329,1.1,1,2019-02-20,0415,T,80,6.0NRT,307.8,16.9,D
19.921,94.805,319.7,1,1,2019-02-20,0415,T,67,6.0NRT,308.1,6.8,D
19.524,97.413,316,1.1,1,2019-02-20,0415,T,69,6.0NRT,303.1,6.5,D
19.524,97.365,315.6,1.1,1,2019-02-20,0415,T,61,6.0NRT,303.3,6.9,D
19.763,95.402,323.5,1,1,2019-02-20,0415,T,73,6.0NRT,311.3,6.7,D
19.761,95.411,324.5,1,1,2019-02-20,0415,T,75,6.0NRT,310.5,7.8,D
19.756,95.449,329.4,1,1,2019-02-20,0415,T,80,6.0NRT,309.9,13.5,D
19.852,94.577,316.4,1,1,2019-02-20,0415,T,57,6.0NRT,306,4.8,D
19.85,94.587,316.1,1,1,2019-02-20,0415,T,43,6.0NRT,305.6,4.1,D
19.241,98.274,312.1,1.2,1.1,2019-02-20,0415,T,51,6.0NRT,300.6,5.3,D
19.519,96.37,326.5,1,1,2019-02-20,0415,T,76,6.0NRT,307.1,12.5,D
19.517,96.38,323,1,1,2019-02-20,0415,T,62,6.0NRT,307.1,8.6,D
19.351,97.34,319.2,1.1,1,2019-02-20,0415,T,43,6.0NRT,307.8,8.6,D
19.727,94.686,323.9,1,1,2019-02-20,0415,T,74,6.0NRT,311,9.6,D
19.053,99.11,311.2,1.3,1.1,2019-02-20,0415,T,61,6.0NRT,300.3,8.2,D
19.283,97.302,314.5,1.1,1,2019-02-20,0415,T,49,6.0NRT,302.4,6.1,D
19.438,96.235,319,1,1,2019-02-20,0415,T,25,6.0NRT,306.5,7.3,D
19.38,96.554,310.6,1,1,2019-02-20,0415,T,35,6.0NRT,296.5,7.2,D
19.54,95.348,321.8,1,1,2019-02-20,0415,T,72,6.0NRT,310,5.3,D
19.515,95.267,331.9,1,1,2019-02-20,0415,T,83,6.0NRT,313.5,16.4,D
19.296,96.681,319.4,1,1,2019-02-20,0415,T,72,6.0NRT,297.5,14.3,D
19.295,96.69,311.8,1,1,2019-02-20,0415,T,55,6.0NRT,296.8,7.8,D
19.33,96.279,320,1,1,2019-02-20,0415,T,70,6.0NRT,307.3,7,D
19.095,97.151,311.2,1,1,2019-02-20,0415,T,54,6.0NRT,300.6,6.2,D
19.305,95.694,316.6,1,1,2019-02-20,0415,T,51,6.0NRT,306.1,5.4,D
19.304,95.704,318.3,1,1,2019-02-20,0415,T,66,6.0NRT,305.3,7.3,D
19.108,96.765,324.2,1,1,2019-02-20,0415,T,78,6.0NRT,296.3,20.3,D
18.393,100.899,312.3,1.7,1.3,2019-02-20,0415,T,51,6.0NRT,299.2,9.6,D
19.271,94.976,320.2,1,1,2019-02-20,0415,T,69,6.0NRT,307.7,5.8,D
18.645,98.715,315.2,1.2,1.1,2019-02-20,0415,T,66,6.0NRT,301.5,10.9,D
